Year;Date ;Time ;HomeTeam;AwayTeam;HomeTeamGoals;AwayTeamGoals;Stage;SpecialWinConditions;Stadium;City;Attendance
2010;25/01/2010;17:00;Egypt ; Cameroon;3;1;Quarter-finals; win after extra time ;Estádio Nacional de Ombaka; Benguela;12000
2010;25/01/2010;20:30;Zambia ; Nigeria;0;0;Quarter-finals; Nigeria win on Penalities 4-5;Estádio Nacional da Tundavala; Lubango;10000
2010;28/01/2010;16:00;Ghana ; Nigeria;1;0;Semi-finals;;Estádio 11 de Novembro; Luanda;7500
2010;28/01/2010;20:30;Algeria ; Egypt;0;4;Semi-finals;;Estádio Nacional de Ombaka; Benguela;25000
2010;30/01/2010;17:00;Nigeria ; Algeria;1;0;Third place play-off;;Estádio Nacional de Ombaka; Benguela;12000
2010;31/01/2010;17:00;Ghana ; Egypt;0;1;Final;;Estádio 11 de Novembro; Luanda;45000
2012;04/02/2012;17:00;Zambia ; Sudan;3;0;Quarterfinals;;Estadio de Bata; Bata;200
2012;04/02/2012;20:00;Ivory Coast ; Equatorial Guinea;3;0;Quarterfinals;;Nuevo Estadio de Malabo; Malabo;12500
2012;05/02/2012;17:00;Gabon ; Mali;1;1;Quarterfinals; Mali win on Penalities 4-5;Stade d'Angondjé; Libreville;30000
2012;05/02/2012;20:00;Ghana ; Tunisia;2;1;Quarterfinals; win after extra time ;Stade de Franceville; Franceville;8000
2012;08/02/2012;17:00;Zambia ; Ghana;1;0;Semifinals;;Estadio de Bata; Bata;12000
2012;08/02/2012;20:00;Mali ; Ivory Coast;0;1;Semifinals;;Stade d'Angondjé; Libreville;32000
2012;11/02/2012;20:00;Ghana ; Mali;0;2;Third place match;;Nuevo Estadio de Malabo; Malabo;15000
2012;12/02/2012;20:30[note 1];Zambia ; Ivory Coast;0;0;Final;Zambia  win on Penalities 8-7;Stade d'Angondjé; Libreville;40000
2013;02/02/2013;17:00;Ghana ; Cape Verde;2;0;Quarter-finals;;Nelson Mandela Bay Stadium; Port Elizabeth;8000
2013;02/02/2013;20:30;South Africa ; Mali;1;1;Quarter-finals; Mali win on Penalities 1-3;Moses Mabhida Stadium; Durban;45000
2013;03/02/2013;17:00;Ivory Coast ; Nigeria;1;2;Quarter-finals;;Royal Bafokeng Stadium; Rustenburg;25000
2013;03/02/2013;20:30;Burkina Faso ; Togo;1;0;Quarter-finals; win after extra time ;Mbombela Stadium; Nelspruit;27000
2013;06/02/2013;17:00;Mali ; Nigeria;1;4;Semi-finals;;Moses Mabhida Stadium; Durban;54000
2013;06/02/2013;20:30;Burkina Faso ; Ghana;1;1;Semi-finals;Burkina Faso  win on Penalities 3-2;Mbombela Stadium; Nelspruit;35000
2013;09/02/2013;20:00;Mali ; Ghana;3;1;Third place play-off;;Nelson Mandela Bay Stadium; Port Elizabeth;6000
2013;10/02/2013;20:30;Nigeria ; Burkina Faso;1;0;Final;;FNB Stadium; Johannesburg;85000
2015;31/01/2015;17:00;Congo ; DR Congo;2;4;Quarter-finals;;Estadio de Bata; Bata;31670
2015;31/01/2015;20:30;Tunisia ; Equatorial Guinea;1;2;Quarter-finals; win after extra time ;Estadio de Bata; Bata;41000
2015;01/02/2015;17:00;Ghana ; Guinea;3;0;Quarter-finals;;Nuevo Estadio de Malabo; Malabo;14500
2015;01/02/2015;20:30;Ivory Coast ; Algeria;3;1;Quarter-finals;;Nuevo Estadio de Malabo; Malabo;15000
2015;04/02/2015;20:00;DR Congo ; Ivory Coast;1;3;Semi-finals;;Estadio de Bata; Bata;30000
2015;05/02/2015;20:00;Ghana ; Equatorial Guinea;3;0;Semi-finals;;Nuevo Estadio de Malabo; Malabo;15520
2015;07/02/2015;17:00;DR Congo ; Equatorial Guinea;0;0;Third place play-off;;Nuevo Estadio de Malabo; Malabo;15520
2015;08/02/2015;20:00;Ivory Coast ; Ghana;0;0;Final;Ivory Coast  win on Penalities 9-8;Estadio de Bata; Bata;32857
2017;;17:00;Gabon ; Guinea-Bissau;1;1;Group A;;Stade de l'Amitié; Libreville;39230
2017;;20:00;Burkina Faso ; Cameroon;1;1;Group A;;Stade de l'Amitié; Libreville;20720
2017;;17:00;Gabon ; Burkina Faso;1;1;Group A;;Stade de l'Amitié; Libreville;38250
2017;;20:00;Cameroon ; Guinea-Bissau;2;1;Group A;;Stade de l'Amitié; Libreville;
2017;;20:00;Cameroon ; Gabon;0;0;Group A;;Stade de l'Amitié; Libreville;
2017;;20:00;Guinea-Bissau ; Burkina Faso;0;2;Group A;;Stade de Franceville; Franceville;
2017;;17:00;Algeria ; Zimbabwe;2;2;Group B;;Stade de Franceville; Franceville;
2017;;20:00;Tunisia ; Senegal;0;2;Group B;;Stade de Franceville; Franceville;
2017;;17:00;Algeria ; Tunisia;1;2;Group B;;Stade de Franceville; Franceville;
2017;;20:00;Senegal ; Zimbabwe;2;0;Group B;;Stade de Franceville; Franceville;
2017;;20:00;Senegal ; Algeria;2;2;Group B;;Stade de Franceville; Franceville;
2017;;20:00;Zimbabwe ; Tunisia;2;4;Group B;;Stade de l'Amitié; Libreville;
2017;;17:00;Ivory Coast ; Togo;0;0;Group C;;Stade d'Oyem; Oyem;
2017;;20:00;DR Congo ; Morocco;1;0;Group C;;Stade d'Oyem; Oyem;
2017;;17:00;Ivory Coast ; DR Congo;2;2;Group C;;Stade d'Oyem; Oyem;
2017;;20:00;Morocco ; Togo;3;1;Group C;;Stade d'Oyem; Oyem;
2017;;20:00;Morocco ; Ivory Coast;1;0;Group C;;Stade d'Oyem; Oyem;
2017;;20:00;Togo ; DR Congo;1;3;Group C;;Stade de Port-Gentil; Port-Gentil;
2017;;17:00;Ghana ; Uganda;1;0;Group D;;Stade de Port-Gentil; Port-Gentil;
2017;;20:00;Mali ; Egypt;0;0;Group D;;Stade de Port-Gentil; Port-Gentil;
2017;;17:00;Ghana ; Mali;1;0;Group D;;Stade de Port-Gentil; Port-Gentil;
2017;;20:00;Egypt ; Uganda;1;0;Group D;;Stade de Port-Gentil; Port-Gentil;
2017;;20:00;Egypt ; Ghana;1;0;Group D;;Stade de Port-Gentil; Port-Gentil;
2017;;20:00;Uganda ; Mali;1;1;Group D;;Stade d'Oyem; Oyem;
2017;;17:00;Burkina Faso ; Tunisia;2;0;Quarter-finals;;Stade de l'Amitié; Libreville;
2017;;20:00;Senegal ; Cameroon;0;0;Quarter-finals; Cameroon win on Penalities 4-5;Stade de Franceville; Franceville;
2017;;17:00;DR Congo ; Ghana;1;2;Quarter-finals;;Stade d'Oyem; Oyem;
2017;;20:00;Egypt ; Morocco;1;0;Quarter-finals;;Stade de Port-Gentil; Port-Gentil;
2017;;20:00;Burkina Faso ; Egypt;1;1;Semi-finals; Egypt win on Penalities 3-4;Stade de l'Amitié; Libreville;
2017;;20:00;Cameroon ; Ghana;2;0;Semi-finals;;Stade de Franceville; Franceville;
2017;;20:00;Burkina Faso ; Ghana;1;0;Third place play-off;;Stade de Port-Gentil; Port-Gentil;
2017;;20:00;Egypt ; Cameroon;1;2;Final;;Stade de l'Amitié; Libreville;
2019;;22:00;Egypt ; Zimbabwe;1;0;Group A;;Cairo International Stadium; Cairo;73299
2019;;16:30;DR Congo ; Uganda;0;2;Group A;;Cairo International Stadium; Cairo;1083
2019;;19:00;Uganda ; Zimbabwe;1;1;Group A;;Cairo International Stadium; Cairo;73589
2019;;22:00;Egypt ; DR Congo;2;0;Group A;;Cairo International Stadium; Cairo;74219
2019;;21:00;Uganda ; Egypt;0;2;Group A;;Cairo International Stadium; Cairo;74566
2019;;21:00;Zimbabwe ; DR Congo;0;4;Group A;;30 June Stadium; Cairo;4364
2019;;19:00;Nigeria ; Burundi;1;0;Group B;;Alexandria Stadium; Alexandria;3192
2019;;22:00;Guinea ; Madagascar;2;2;Group B;;Alexandria Stadium; Alexandria;5342
2019;;16:30;Nigeria ; Guinea;1;0;Group B;;Alexandria Stadium; Alexandria;10388
2019;;16:30;Madagascar ; Burundi;1;0;Group B;;Alexandria Stadium; Alexandria;4900
2019;;18:00;Madagascar ; Nigeria;2;0;Group B;;Alexandria Stadium; Alexandria;9895
2019;;18:00;Burundi ; Guinea;0;2;Group B;;Al Salam Stadium; Cairo;5753
2019;;19:00;Senegal ; Tanzania;2;0;Group C;;30 June Stadium; Cairo;7249
2019;;22:00;Algeria ; Kenya;2;0;Group C;;30 June Stadium; Cairo;8071
2019;;19:00;Senegal ; Algeria;0;1;Group C;;30 June Stadium; Cairo;25765
2019;;22:00;Kenya ; Tanzania;3;2;Group C;;30 June Stadium; Cairo;7233
2019;;21:00;Kenya ; Senegal;0;3;Group C;;30 June Stadium; Cairo;13224
2019;;21:00;Tanzania ; Algeria;0;3;Group C;;Al Salam Stadium; Cairo;8921
2019;;16:30;Morocco ; Namibia;1;0;Group D;;Al Salam Stadium; Cairo;6857
2019;;16:30;Ivory Coast ; South Africa;1;0;Group D;;Al Salam Stadium; Cairo;4961
2019;;19:00;Morocco ; Ivory Coast;1;0;Group D;;Al Salam Stadium; Cairo;27500
2019;;22:00;South Africa ; Namibia;1;0;Group D;;Al Salam Stadium; Cairo;16090
2019;;18:00;South Africa ; Morocco;0;1;Group D;;Al Salam Stadium; Cairo;12098
2019;;18:00;Namibia ; Ivory Coast;1;4;Group D;;30 June Stadium; Cairo;7530
2019;;19:00;Tunisia ; Angola;1;1;Group E;;Suez Stadium; Suez;7345
2019;;22:00;Mali ; Mauritania;4;1;Group E;;Suez Stadium; Suez;6202
2019;;16:30;Tunisia ; Mali;1;1;Group E;;Suez Stadium; Suez;16085
2019;;16:30;Mauritania ; Angola;0;0;Group E;;Suez Stadium; Suez;10120
2019;;21:00;Mauritania ; Tunisia;0;0;Group E;;Suez Stadium; Suez;7732
2019;;21:00;Angola ; Mali;0;1;Group E;;Ismailia Stadium; Ismailia;8135
2019;;19:00;Cameroon ; Guinea-Bissau;2;0;Group F;;Ismailia Stadium; Ismailia;5983
2019;;22:00;Ghana ; Benin;2;2;Group F;;Ismailia Stadium; Ismailia;8094
2019;;19:00;Cameroon ; Ghana;0;0;Group F;;Ismailia Stadium; Ismailia;16724
2019;;22:00;Benin ; Guinea-Bissau;0;0;Group F;;Ismailia Stadium; Ismailia;9212
2019;;18:00;Benin ; Cameroon;0;0;Group F;;Ismailia Stadium; Ismailia;14120
2019;;18:00;Guinea-Bissau ; Ghana;0;2;Group F;;Suez Stadium; Suez;6905
2019;;18:00;Morocco ; Benin;1;1;Round of 16; Benin win on Penalities 1-4;Al Salam Stadium; Cairo;7500
2019;;21:00;Uganda ; Senegal;0;1;Round of 16;;Cairo International Stadium; Cairo;6950
2019;;18:00;Nigeria ; Cameroon;3;2;Round of 16;;Alexandria Stadium; Alexandria;10000
2019;;21:00;Egypt ; South Africa;0;1;Round of 16;;Cairo International Stadium; Cairo;75000
2019;;18:00;Madagascar ; DR Congo;2;2;Round of 16;Madagascar  win on Penalities 4-2;Alexandria Stadium; Alexandria;5890
2019;;21:00;Algeria ; Guinea;3;0;Round of 16;;30 June Stadium; Cairo;8205
2019;;18:00;Mali ; Ivory Coast;0;1;Round of 16;;Suez Stadium; Suez;7672
2019;;21:00;Ghana ; Tunisia;1;1;Round of 16; Tunisia win on Penalities 4-5;Ismailia Stadium; Ismailia;8890
2019;;18:00;Senegal ; Benin;1;0;Quarter-finals;;30 June Stadium; Cairo;5798
2019;;21:00;Nigeria ; South Africa;2;1;Quarter-finals;;Cairo International Stadium; Cairo;48343
2019;;18:00;Ivory Coast ; Algeria;1;1;Quarter-finals; Algeria win on Penalities 3-4;Suez Stadium; Suez;8233
2019;;21:00;Madagascar ; Tunisia;0;3;Quarter-finals;;Al Salam Stadium; Cairo;7568
2019;;18:00;Senegal ; Tunisia;1;0;Semi-finals; win after extra time ;30 June Stadium; Cairo;9143
2019;;21:00;Algeria ; Nigeria;2;1;Semi-finals;;Cairo International Stadium; Cairo;49775
2019;;21:00;Tunisia ; Nigeria;0;1;Third place play-off;;Al Salam Stadium; Cairo;6340
2019;;21:00;Senegal ; Algeria;0;1;Final;;Cairo International Stadium; Cairo;75000
2022;09/01/2022;;Cameroon;Burkina Faso;2;1;Group A;;Olembe Stadium;Yaoundé;
2022;09/01/2022;;Ethiopia;Cape Verde;0;1;Group A;;Olembe Stadium;Yaoundé;
2022;10/01/2022;;Senegal;Zimbabwe;1;0;Group B;;Kouekong Stadium;Bafoussam;
2022;10/01/2022;;Guinea;Malawi;1;0;Group B;;Kouekong Stadium;Bafoussam;
2022;10/01/2022;;Morocco;Ghana;1;0;Group C;;Ahmadou Ahidjo Stadium;Yaoundé;
2022;10/01/2022;;Comoros;Gabon;0;1;Group C;;Ahmadou Ahidjo Stadium;Yaoundé;
2022;11/01/2022;;Nigeria;Egypt;1;0;Group D;;Roumdé Adjia Stadium;Garoua;
2022;11/01/2022;;Sudan;Guinea-Bissau;0;0;Group D;;Roumdé Adjia Stadium;Garoua;
2022;11/01/2022;;Algeria;Sierra Leone;0;0;Group E;;Japoma Stadium;Douala;
2022;12/01/2022;;Equatorial Guinea;Ivory Coast;0;1;Group E;;Japoma Stadium;Douala;
2022;12/01/2022;;Tunisia;Mali;0;1;Group F;;Limbe Stadium;Limbé;
2022;12/01/2022;;Mauritania;Gambia;0;1;Group F;;Limbe Stadium;Limbé;
2022;13/01/2022;;Cameroon;Ethiopia;4;1;Group A;;Olembe Stadium;Yaoundé;
2022;13/01/2022;;Cape Verde;Burkina Faso;0;1;Group A;;Olembe Stadium;Yaoundé;
2022;14/01/2022;;Senegal;Guinea;0;0;Group B;;Kouekong Stadium;Bafoussam;
2022;14/01/2022;;Malawi;Zimbabwe;2;1;Group B;;Kouekong Stadium;Bafoussam;
2022;14/01/2022;;Morocco;Comoros;2;0;Group C;;Ahmadou Ahidjo Stadium;Yaoundé;
2022;14/01/2022;;Gabon;Ghana;1;1;Group C;;Ahmadou Ahidjo Stadium;Yaoundé;
2022;15/01/2022;;Nigeria;Sudan;3;1;Group D;;Roumdé Adjia Stadium;Garoua;
2022;15/01/2022;;Guinea-Bissau;Egypt;0;1;Group D;;Roumdé Adjia Stadium;Garoua;
2022;16/01/2022;;Ivory Coast;Sierra Leone;2;2;Group E;;Japoma Stadium;Douala;
2022;16/01/2022;;Algeria;Equatorial Guinea;0;1;Group E;;Japoma Stadium;Douala;
2022;16/01/2022;;Gambia;Mali;1;1;Group F;;Limbe Stadium;Limbé;
2022;16/01/2022;;Tunisia;Mauritania;4;0;Group F;;Limbe Stadium;Limbé;
2022;17/01/2022;;Burkina Faso;Ethiopia;1;1;Group A;;Kouekong Stadium;Bafoussam;
2022;17/01/2022;;Cameroon;Cape Verde;1;1;Group A;;Olembe Stadium;Yaoundé;
2022;18/01/2022;;Malawi;Senegal;0;0;Group B;;Kouekong Stadium;Bafoussam;
2022;18/01/2022;;Zimbabwe;Guinea;2;1;Group B;;Ahmadou Ahidjo Stadium;Yaoundé;
2022;18/01/2022;;Gabon;Morocco;2;2;Group C;;Ahmadou Ahidjo Stadium;Yaoundé;
2022;18/01/2022;;Ghana;Comoros;2;3;Group C;;Roumdé Adjia Stadium;Garoua;
2022;19/01/2022;;Egypt;Sudan;1;0;Group D;;Ahmadou Ahidjo Stadium;Yaoundé;
2022;19/01/2022;;Guinea-Bissau;Nigeria;0;2;Group D;;Roumdé Adjia Stadium;Garoua;
2022;20/01/2022;;Ivory Coast;Algeria;3;1;Group E;;Japoma Stadium;Douala;
2022;20/01/2022;;Sierra Leone;Equatorial Guinea;0;1;Group E;;Limbe Stadium;Limbé;
2022;20/01/2022;;Gambia;Tunisia;1;0;Group F;;Limbe Stadium;Limbé;
2022;20/01/2022;;Mali;Mauritania;2;0;Group F;;Japoma Stadium;Douala;
2022;23/01/2022;;Burkina Faso;Gabon;1;1;Round of 16; Burkina Faso win on Penalities 7-6;Limbe Stadium;Limbé;
2022;23/01/2022;;Nigeria;Tunisia;0;1;Round of 16;;Roumdé Adjia Stadium;Garoua;
2022;24/01/2022;;Cameroon;Comoros;2;1;Round of 16;;Olembe Stadium;Yaoundé;
2022;24/01/2022;;Guinea;Gambia;0;1;Round of 16;;Kouekong Stadium;Bafoussam;
2022;25/01/2022;;Morocco;Malawi;2;1;Round of 16;;Ahmadou Ahidjo Stadium;Yaoundé;
2022;25/01/2022;;Senegal;Cape Verde;2;0;Round of 16;;Kouekong Stadium;Bafoussam;
2022;26/01/2022;;Ivory Coast;Egypt;0;0;Round of 16;Egypt win on Penalities 4-5;Japoma Stadium;Douala;
2022;26/01/2022;;Mali;Equatorial Guinea;0;0;Round of 16;Equatorial Guinea win on Penalities 5-6;Limbe Stadium;Limbé;
2022;29/01/2022;;Burkina Faso;Tunisia;1;0;Quarter-finals;;Roumdé Adjia Stadium;Garoua;
2022;29/01/2022;;Cameroon;Gambia;2;0;Quarter-finals;;Japoma Stadium;Douala;
2022;30/01/2022;;Egypt;Morocco;2;1;Quarter-finals; win after extra time ;Ahmadou Ahidjo Stadium;Yaoundé;
2022;30/01/2022;;Senegal;Equatorial Guinea;3;1;Quarter-finals;;Ahmadou Ahidjo Stadium;Yaoundé;
2022;02/02/2022;;Burkina Faso;Senegal;1;3;Semi-finals;;Ahmadou Ahidjo Stadium;Yaoundé;
2022;03/02/2022;;Cameroon;Egypt;0;0;Semi-finals;Egypt win on Penalities 1-3;Olembe Stadium;Yaoundé;
2022;05/02/2022;;Cameroon;Burkina Faso;3;3;Third place play-off;Cameroon win on Penalities 5-3;Ahmadou Ahidjo Stadium;Yaoundé;
2022;06/02/2022;;Senegal;Egypt;0;0;Final;Senegal win on Penalities 4-2;Olembe Stadium;Yaoundé;
2013;19/01/2013;;Angola;Morocco;0;0;Group A;;FNB Stadium; Johannesburg;
2013;19/01/2013;;South Africa;Cape Verde;0;0;Group A;;FNB Stadium;Johannesburg;
2013;20/01/2013;;Ghana;DR Congo;2;2;Group B;;Nelson Mandela Bay Stadium;Port Elizabeth;
2013;20/01/2013;;Mali;Niger;1;0;Group B;;Nelson Mandela Bay Stadium;Port Elizabeth;
2013;21/01/2013;;Nigeria;Burkina Faso;1;1;Group C;;Mbombela Stadium;Nelspruit;
2013;21/01/2013;;Zambia;Ethiopia;1;1;Group C;;Mbombela Stadium;Nelspruit;
2013;22/01/2013;;Ivory Coast;Togo;2;1;Group D;;Royal Bafokeng Stadium;Rustenburg;
2013;22/01/2013;;Tunisia;Algeria;1;0;Group D;;Royal Bafokeng Stadium;Rustenburg;
2013;23/01/2013;;Morocco;Cape Verde;1;1;Group A;;Moses Mabhida Stadium;Durban;
2013;23/01/2013;;South Africa;Angola;2;0;Group A;;Moses Mabhida Stadium;Durban;
2013;24/01/2013;;Ghana;Mali;1;0;Group B;;Nelson Mandela Bay Stadium;Port Elizabeth;
2013;24/01/2013;;Niger;DR Congo;0;0;Group B;;Nelson Mandela Bay Stadium;Port Elizabeth;
2013;25/01/2013;;Burkina Faso;Ethiopia;4;0;Group C;;Mbombela Stadium;Nelspruit;
2013;25/01/2013;;Zambia;Nigeria;1;1;Group C;;Mbombela Stadium;Nelspruit;
2013;26/01/2013;;Algeria;Togo;0;2;Group D;;Royal Bafokeng Stadium;Rustenburg;
2013;26/01/2013;;Ivory Coast;Tunisia;3;0;Group D;;Royal Bafokeng Stadium;Rustenburg;
2013;27/01/2013;;Cape Verde;Angola;2;1;Group A;;Nelson Mandela Bay Stadium;Port Elizabeth;
2013;27/01/2013;;South Africa;Morocco;2;2;Group A;;Moses Mabhida Stadium;Durban;
2013;28/01/2013;;DR Congo;Mali;1;1;Group B;;Moses Mabhida Stadium;Durban;
2013;28/01/2013;;Niger;Ghana;0;3;Group B;;Nelson Mandela Bay Stadium;Port Elizabeth;
2013;29/01/2013;;Burkina Faso;Zambia;0;0;Group C;;Mbombela Stadium;Nelspruit;
2013;29/01/2013;;Ethiopia;Nigeria;0;2;Group C;;Royal Bafokeng Stadium;Rustenburg;
2013;30/01/2013;;Algeria;Ivory Coast;2;2;Group D;;Royal Bafokeng Stadium;Rustenburg;
2013;30/01/2013;;Togo;Tunisia;1;1;Group D;;Mbombela Stadium;Nelspruit;
2015;17/01/2015;;Burkina Faso;Gabon;0;2;Group A;;Estadio de Bata;Bata;
2015;17/01/2015;;Equatorial Guinea;Congo;1;1;Group A;;Estadio de Bata;Bata;
2015;18/01/2015;;Tunisia;Cape Verde;1;1;Group B;;Nuevo Estadio de Ebebiyin;Ebebiyin;
2015;18/01/2015;;Zambia;DR Congo;1;1;Group B;;Nuevo Estadio de Ebebiyin;Ebebiyin;
2015;19/01/2015;;Algeria;South Africa;3;1;Group C;;Estadio de Mongomo;Mongomo;
2015;19/01/2015;;Ghana;Senegal;1;2;Group C;;Estadio de Mongomo;Mongomo;
2015;20/01/2015;;Ivory Coast;Guinea;1;1;Group D;;Nuevo Estadio de Malabo;Malabo;
2015;20/01/2015;;Mali;Cameroon;1;1;Group D;;Nuevo Estadio de Malabo;Malabo;
2015;21/01/2015;;Equatorial Guinea;Burkina Faso;0;0;Group A;;Estadio de Bata;Bata;
2015;21/01/2015;;Gabon;Congo;0;1;Group A;;Estadio de Bata;Bata;
2015;22/01/2015;;Cape Verde;DR Congo;0;0;Group B;;Nuevo Estadio de Ebebiyin;Ebebiyin;
2015;22/01/2015;;Zambia;Tunisia;1;2;Group B;;Nuevo Estadio de Ebebiyin;Ebebiyin;
2015;23/01/2015;;Ghana;Algeria;1;0;Group C;;Estadio de Mongomo;Mongomo;
2015;23/01/2015;;South Africa;Senegal;1;1;Group C;;Estadio de Mongomo;Mongomo;
2015;24/01/2015;;Cameroon;Guinea;1;1;Group D;;Nuevo Estadio de Malabo;Malabo;
2015;24/01/2015;;Ivory Coast;Mali;1;1;Group D;;Nuevo Estadio de Malabo;Malabo;
2015;25/01/2015;;Congo;Burkina Faso;2;1;Group A;;Nuevo Estadio de Ebebiyin;Ebebiyin;
2015;25/01/2015;;Equatorial Guinea;Gabon;2;0;Group A;;Estadio de Bata;Bata;
2015;26/01/2015;;Cape Verde;Zambia;0;0;Group B;;Nuevo Estadio de Ebebiyin;Ebebiyin;
2015;26/01/2015;;DR Congo;Tunisia;1;1;Group B;;Estadio de Bata;Bata;
2015;27/01/2015;;Senegal;Algeria;0;2;Group C;;Nuevo Estadio de Malabo;Malabo;
2015;27/01/2015;;South Africa;Ghana;1;2;Group C;;Estadio de Mongomo;Mongomo;
2015;28/01/2015;;Cameroon;Ivory Coast;0;1;Group D;;Nuevo Estadio de Malabo;Malabo;
2015;28/01/2015;;Guinea;Mali;1;1;Group D;;Estadio de Mongomo;Mongomo;
2012;21/01/2012;;Equatorial Guinea;Libya;1;0;Group A;;Estadio de Bata;Bata;
2012;21/01/2012;;Senegal;Zambia;1;2;Group A;;Estadio de Bata;Bata;
2012;22/01/2012;;Burkina Faso;Angola;1;2;Group B;;Nuevo Estadio de Malabo;Malabo;
2012;22/01/2012;;Ivory Coast;Sudan;1;0;Group B;;Nuevo Estadio de Malabo;Malabo;
2012;23/01/2012;;Gabon;Niger;2;0;Group C;;Stade de l'Amitié;Libreville;
2012;23/01/2012;;Morocco;Tunisia;1;2;Group C;;Stade de l'Amitié;Libreville;
2012;24/01/2012;;Ghana;Botswana;1;0;Group D;;Stade de Franceville;Franceville;
2012;24/01/2012;;Mali;Guinea;1;0;Group D;;Stade de Franceville;Franceville;
2012;25/01/2012;;Equatorial Guinea;Senegal;2;1;Group A;;Estadio de Bata;Bata;
2012;25/01/2012;;Libya;Zambia;2;2;Group A;;Estadio de Bata;Bata;
2012;26/01/2012;;Ivory Coast;Burkina Faso;2;0;Group B;;Nuevo Estadio de Malabo;Malabo;
2012;26/01/2012;;Sudan;Angola;2;2;Group B;;Nuevo Estadio de Malabo;Malabo;
2012;27/01/2012;;Gabon;Morocco;3;2;Group C;;Stade de l'Amitié;Libreville;
2012;27/01/2012;;Niger;Tunisia;1;2;Group C;;Stade de l'Amitié;Libreville;
2012;28/01/2012;;Botswana;Guinea;1;6;Group D;;Stade de Franceville;Franceville;
2012;28/01/2012;;Ghana;Mali;2;0;Group D;;Stade de Franceville;Franceville;
2012;29/01/2012;;Equatorial Guinea;Zambia;0;1;Group A;;Nuevo Estadio de Malabo;Malabo;
2012;29/01/2012;;Libya;Senegal;2;1;Group A;;Estadio de Bata;Bata;
2012;30/01/2012;;Ivory Coast;Angola;2;0;Group B;;Nuevo Estadio de Malabo;Malabo;
2012;30/01/2012;;Sudan;Burkina Faso;2;1;Group B;;Estadio de Bata;Bata;
2012;31/01/2012;;Gabon;Tunisia;1;0;Group C;;Stade de Franceville;Franceville;
2012;31/01/2012;;Niger;Morocco;0;1;Group C;;Stade de l'Amitié;Libreville;
2012;01/02/2012;;Botswana;Mali;1;2;Group D;;Stade de l'Amitié;Libreville;
2012;01/02/2012;;Ghana;Guinea;1;1;Group D;;Stade de Franceville;Franceville;
